<<<<<<< HEAD
count,_id,Date,Time,Day,Station,Code,MinDelay,MinGap,Bound,Line,Vehicle
203,204,2025-01-04,09:45,Saturday,SPADINA BD STATION,MUSC,0,0,E,BD,5135
204,205,2025-01-04,09:50,Saturday,VICTORIA PARK STATION,MUNCA,0,0,,BD,0
205,206,2025-01-04,10:18,Saturday,WARDEN STATION,MUO,3,8,E,BD,5541
206,207,2025-01-04,10:40,Saturday,EGLINTON WEST STATION,PUOPO,24,28,S,YU,5656
207,208,2025-01-04,10:54,Saturday,OSSINGTON STATION,SUDP,0,0,E,BD,5125
208,209,2025-01-04,11:10,Saturday,EGLINTON WEST STATION,PUOPO,0,0,S,YU,5686
209,210,2025-01-04,11:27,Saturday,SUMMERHILL STATION,PUOPO,0,0,N,YU,5941
210,211,2025-01-04,12:03,Saturday,VAUGHAN MC STATION,MUATC,14,18,S,YU,5411
211,212,2025-01-04,12:05,Saturday,KENNEDY BD STATION,EUNT,4,8,W,BD,5141
212,213,2025-01-04,12:38,Saturday,OSSINGTON STATION,SUDP,10,14,E,BD,5084
213,214,2025-01-04,13:04,Saturday,COXWELL STATION,MUSAN,0,0,E,BD,5084
214,215,2025-01-04,13:14,Saturday,VAUGHAN MC STATION,SUDP,4,8,S,YU,6126
215,216,2025-01-04,13:25,Saturday,KENNEDY BD STATION,MUSAN,4,8,W,BD,5084
216,217,2025-01-04,13:39,Saturday,LAWRENCE STATION,SUO,16,20,S,YU,6026
217,218,2025-01-04,13:51,Saturday,ST CLAIR WEST STATION,SUO,0,0,N,YU,5414
218,219,2025-01-04,13:59,Saturday,WILSON STATION,MUIS,0,0,,YU,0
219,220,2025-01-04,14:42,Saturday,SHEPPARD WEST STATION,SUAP,15,19,S,YU,6136
220,221,2025-01-04,15:08,Saturday,ISLINGTON STATION,PUMEL,0,0,,BD,0
221,222,2025-01-04,16:58,Saturday,UNION STATION,SUDP,0,0,S,YU,5416
222,223,2025-01-04,17:10,Saturday,WARDEN STATION,MUNCA,0,0,,BD,0
223,224,2025-01-04,17:30,Saturday,EGLINTON STATION,MUNCA,0,0,,YU,0
224,225,2025-01-04,17:45,Saturday,QUEEN STATION,MUNCA,0,0,N,YU,0
225,226,2025-01-04,17:54,Saturday,OLD MILL STATION,SUDP,3,7,E,BD,5066
226,227,2025-01-04,17:55,Saturday,WELLESLEY STATION,MUNCA,0,0,,YU,0
227,228,2025-01-04,19:01,Saturday,SCARBOROUGH CTR STATIO,PUMEL,0,0,,BD,0
228,229,2025-01-04,19:09,Saturday,SPADINA BD STATION,MUIS,0,0,,BD,0
229,230,2025-01-04,19:15,Saturday,FINCH TAIL,SUUT,22,26,S,YU,5851
230,231,2025-01-04,19:20,Saturday,WARDEN STATION,MUIS,0,0,,BD,0
231,232,2025-01-04,19:28,Saturday,EGLINTON WEST STATION,SUDP,0,0,,YU,0
232,233,2025-01-04,20:14,Saturday,RUNNYMEDE STATION,SUDP,11,16,W,BD,5016
233,234,2025-01-04,20:38,Saturday,KIPLING STATION,MUIE,5,10,W,BD,5016
234,235,2025-01-04,21:01,Saturday,COXWELL STATION,SUAE,6,12,W,BD,5355
235,236,2025-01-04,21:19,Saturday,WARDEN STATION,EUNT,0,0,E,BD,5089
236,237,2025-01-04,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
237,238,2025-01-04,22:40,Saturday,SHEPPARD STATION,MUNCA,0,0,,YU,0
238,239,2025-01-04,23:00,Saturday,MUSEUM STATION,SUDP,7,14,N,YU,6076
239,240,2025-01-04,23:03,Saturday,LANSDOWNE STATION,SUO,4,10,W,BD,5101
240,241,2025-01-04,23:06,Saturday,WILSON STATION,MUIS,0,0,,YU,0
241,242,2025-01-04,23:27,Saturday,LAWRENCE STATION,SUO,0,0,N,YU,5656
242,243,2025-01-04,23:30,Saturday,ST PATRICK STATION,MUNCA,0,0,,YU,0
243,244,2025-01-04,23:33,Saturday,BLOOR STATION,MUIRS,0,0,,YU,0
244,245,2025-01-04,23:36,Saturday,KENNEDY BD STATION,MUIS,0,0,,BD,0
245,246,2025-01-04,01:53,Saturday,DON MILLS STATION,SUDP,0,0,,SHP,0
246,247,2025-01-05,02:14,Sunday,SPADINA YUS STATION,MUIS,0,0,,YU,0
247,248,2025-01-05,08:33,Sunday,DUPONT STATION,PUTR,10,0,N,YU,6006
248,249,2025-01-05,08:42,Sunday,SUMMERHILL STATION,EUDO,7,13,S,YU,6126
249,250,2025-01-05,08:43,Sunday,KENNEDY BD STATION,TUO,4,8,E,BD,5313
250,251,2025-01-05,10:23,Sunday,ISLINGTON STATION,SUUT,3,7,W,BD,5108
251,252,2025-01-05,10:26,Sunday,ISLINGTON STATION,SUO,3,7,E,BD,5268
252,253,2025-01-05,10:51,Sunday,LAWRENCE STATION,SUO,0,0,S,YU,5791
253,254,2025-01-05,11:01,Sunday,GLENCAIRN STATION,MUATC,0,0,S,YU,5451
254,255,2025-01-05,11:23,Sunday,COLLEGE STATION,SUDP,0,0,N,YU,0
255,256,2025-01-05,11:57,Sunday,EGLINTON WEST STATION,SUDP,0,0,N,YU,5946
256,257,2025-01-05,11:57,Sunday,UNION TO ST ANDREW STA,MUIR,3,7,N,YU,6061
257,258,2025-01-05,13:26,Sunday,LAWRENCE STATION,SUDP,3,7,N,YU,5686
258,259,2025-01-05,14:16,Sunday,ST GEORGE BD STATION,SUDP,3,7,E,BD,5006
259,260,2025-01-05,15:54,Sunday,SHEPPARD STATION,PUOPO,5,8,N,YU,5641
260,261,2025-01-05,15:58,Sunday,VAUGHAN MC STATION,MUSAN,4,8,S,YU,5634
261,262,2025-01-05,16:02,Sunday,WARDEN STATION,MUIS,0,0,,BD,0
262,263,2025-01-05,16:10,Sunday,BLOOR STATION,MUIR,4,8,N,YU,6081
263,264,2025-01-05,16:42,Sunday,WARDEN STATION,MUI,18,22,E,BD,5346
264,265,2025-01-05,16:55,Sunday,QUEEN'S PARK STATION,MUNCA,0,0,,YU,0
265,266,2025-01-05,16:55,Sunday,OSGOODE STATION,MUNCA,0,0,,YU,0
266,267,2025-01-05,16:56,Sunday,DAVISVILLE STATION,SUDP,5,9,N,YU,6101
267,268,2025-01-05,17:34,Sunday,BROADVIEW STATION,SUO,9,14,E,BD,5126
268,269,2025-01-05,18:06,Sunday,FINCH STATION,SUDP,0,0,,YU,0
269,270,2025-01-05,18:16,Sunday,QUEEN'S PARK STATION,MUPAA,6,10,S,YU,5641
270,271,2025-01-05,18:18,Sunday,CHRISTIE STATION,MUI,11,15,E,BD,5199
271,272,2025-01-05,18:55,Sunday,SHERBOURNE STATION,SUO,0,0,,BD,0
272,273,2025-01-05,18:56,Sunday,SHEPPARD STATION,MUIS,0,0,N,YU,0
273,274,2025-01-05,19:11,Sunday,UNION STATION,PUMEL,0,0,,YU,0
274,275,2025-01-05,20:06,Sunday,LAWRENCE WEST STATION,SUDP,0,0,S,YU,5476
275,276,2025-01-05,20:21,Sunday,KEELE STATION,MUSC,0,0,E,BD,5142
276,277,2025-01-05,20:56,Sunday,BLOOR STATION,MUIRS,0,0,S,YU,0
277,278,2025-01-05,20:58,Sunday,BLOOR STATION,SUDP,3,9,S,YU,5381
278,279,2025-01-05,21:12,Sunday,DUNDAS STATION,MUIRS,0,0,,YU,0
279,280,2025-01-05,21:17,Sunday,ST CLAIR WEST STATION,PUMEL,0,0,,YU,0
280,281,2025-01-05,21:26,Sunday,DONLANDS STATION,MUSAN,0,0,W,BD,5303
281,282,2025-01-05,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
282,283,2025-01-05,22:13,Sunday,KIPLING STATION,MUSAN,6,12,E,BD,5026
283,284,2025-01-05,22:18,Sunday,JANE STATION,SUDP,0,0,E,BD,5206
284,285,2025-01-05,22:40,Sunday,BLOOR STATION,SUDP,0,0,,YU,0
285,286,2025-01-05,22:43,Sunday,BLOOR STATION,SUO,0,0,S,YU,0
286,287,2025-01-05,23:47,Sunday,KENNEDY BD STATION,MUIS,0,0,,BD,0
287,288,2025-01-05,00:26,Sunday,YORK MILLS STATION,SUDP,6,12,S,YU,5391
288,289,2025-01-05,00:43,Sunday,QUEEN STATION,SUUT,9,15,S,YU,5501
289,290,2025-01-05,00:50,Sunday,WELLESLEY STATION,SUUT,0,0,S,YU,0
290,291,2025-01-05,01:00,Sunday,OSGOODE STATION,MUNCA,0,0,,YU,0
291,292,2025-01-05,01:17,Sunday,BLOOR STATION,SUO,0,0,,YU,0
292,293,2025-01-05,01:27,Sunday,DUNDAS STATION,SUUT,4,10,N,YU,6101
293,294,2025-01-05,01:38,Sunday,VAUGHAN MC STATION,SUO,0,0,,YU,0
294,295,2025-01-05,01:48,Sunday,KIPLING STATION,MUIS,0,0,,BD,0
295,296,2025-01-05,01:57,Sunday,UNION STATION,SUO,0,0,,YU,0
296,297,2025-01-05,16:12,Sunday,SHEPPARD-YONGE STATION,TUMVS,3,10,E,SHP,6191
297,298,2025-01-06,05:35,Monday,QUEEN STATION,MUNCA,0,0,,YU,0
298,299,2025-01-06,05:40,Monday,ST ANDREW STATION,MUNCA,0,0,,YU,0
299,300,2025-01-06,05:40,Monday,KENNEDY BD STATION,MUCL,0,0,W,BD,5055
300,301,2025-01-06,05:45,Monday,WELLESLEY STATION,MUNCA,0,0,,YU,0
301,302,2025-01-06,05:45,Monday,GREENWOOD YARD,SUG,0,0,,BD,5316
302,303,2025-01-06,05:50,Monday,KENNEDY BD STATION,MUO,5,10,W,BD,5212
303,304,2025-01-06,05:59,Monday,KING STATION,PUTR,7,0,S,YU,5381
304,305,2025-01-06,07:10,Monday,KIPLING STATION,MUIS,0,0,,BD,0
305,306,2025-01-06,07:33,Monday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,5386
306,307,2025-01-06,07:36,Monday,UNION STATION,SUDP,0,0,S,YU,5636
307,308,2025-01-06,07:37,Monday,KENNEDY BD STATION,TUSC,0,0,E,BD,5199
308,309,2025-01-06,08:19,Monday,ST PATRICK STATION,MUPAA,3,6,S,YU,5811
309,310,2025-01-06,08:24,Monday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5263
310,311,2025-01-06,08:32,Monday,DUNDAS STATION,SUDP,0,0,N,YU,5811
311,312,2025-01-06,08:52,Monday,SUMMERHILL STATION,MUIR,0,0,S,YU,5381
312,313,2025-01-06,09:01,Monday,WELLESLEY STATION,MUIR,0,0,S,YU,5921
313,314,2025-01-06,09:17,Monday,ROSEDALE STATION,MUPAA,4,7,S,YU,5851
314,315,2025-01-06,09:34,Monday,ROYAL YORK STATION,EUNT,10,12,E,BD,5146
315,316,2025-01-06,09:42,Monday,COXWELL STATION,MUIS,0,0,,BD,0
316,317,2025-01-06,09:45,Monday,DUPONT STATION,SUO,0,0,N,YU,5851
317,318,2025-01-06,10:01,Monday,VAUGHAN MC STATION,SUDP,3,6,S,YU,5971
318,319,2025-01-06,10:20,Monday,SHEPPARD STATION,TUATC,3,6,N,YU,5841
319,320,2025-01-06,10:40,Monday,DUNDAS STATION,MUNCA,0,0,,YU,0
320,321,2025-01-06,10:41,Monday,ST ANDREW STATION,MUNCA,0,0,,YU,0
321,322,2025-01-06,11:44,Monday,KENNEDY BD STATION,MUIR,0,0,E,BD,5023
322,323,2025-01-06,12:41,Monday,OLD MILL STATION,MUIRS,0,0,,BD,0
323,324,2025-01-06,13:16,Monday,KIPLING STATION,MUSAN,4,8,E,BD,5229
324,325,2025-01-06,13:20,Monday,BROADVIEW STATION,SUDP,0,0,,BD,0
325,326,2025-01-06,13:37,Monday,COXWELL STATION,MUIR,12,16,E,BD,5014
326,327,2025-01-06,13:46,Monday,WOODBINE STATION,MUPAA,0,0,E,BD,5324
327,328,2025-01-06,13:51,Monday,YONGE BD STATION,SUO,0,0,E,BD,0
328,329,2025-01-06,14:01,Monday,PAPE STATION,MUSAN,4,8,E,BD,5229
329,330,2025-01-06,14:09,Monday,WARDEN STATION,MUIR,17,21,E,YU,5036
330,331,2025-01-06,14:39,Monday,RUNNYMEDE STATION,PUMEL,0,0,,BD,0
331,332,2025-01-06,15:16,Monday,JANE STATION,EUNT,3,7,E,BD,5365
332,333,2025-01-06,15:26,Monday,ST PATRICK STATION,SUUT,20,24,S,YU,5981
333,334,2025-01-06,15:27,Monday,KIPLING STATION,MUTO,6,10,E,BD,5260
334,335,2025-01-06,15:34,Monday,YONGE BD STATION,MUIR,4,8,E,BD,5026
335,336,2025-01-06,15:35,Monday,PIONEER VILLAGE STATIO,PUMEL,0,0,,YU,0
336,337,2025-01-06,15:46,Monday,WARDEN STATION,MUIS,0,0,,BD,0
337,338,2025-01-06,15:56,Monday,ISLINGTON STATION,TUMVS,3,6,W,BD,5033
338,339,2025-01-06,15:56,Monday,DAVISVILLE STATION,MUIR,4,8,S,YU,5426
339,340,2025-01-06,16:11,Monday,ST CLAIR STATION,PUMEL,0,0,,YU,0
340,341,2025-01-06,16:51,Monday,ST GEORGE YUS STATION,MUPAA,5,9,N,YU,5641
341,342,2025-01-06,17:12,Monday,KIPLING STATION,MUDD,3,6,E,BD,5308
342,343,2025-01-06,17:38,Monday,BLOOR STATION,MUPAA,0,0,N,YU,5476
343,344,2025-01-06,18:03,Monday,SHEPPARD WEST STATION,MUSAN,4,7,S,YU,5981
344,345,2025-01-06,18:04,Monday,COXWELL STATION,SUG,0,0,,BD,0
345,346,2025-01-06,18:09,Monday,SHEPPARD STATION,PUOPO,3,5,S,YU,5391
346,347,2025-01-06,18:15,Monday,SHERBOURNE STATION,PUSRA,8,11,E,BD,5095
347,348,2025-01-06,18:16,Monday,YORK MILLS STATION,PUOPO,4,7,S,YU,5391
348,349,2025-01-06,18:27,Monday,BAY STATION,PUMEL,0,0,,BD,0
349,350,2025-01-06,19:22,Monday,SHEPPARD WEST STATION,SUAP,0,0,N,YU,5941
350,351,2025-01-06,20:12,Monday,KIPLING STATION,MUSAN,4,8,W,BD,5111
351,352,2025-01-06,20:17,Monday,WELLESLEY STATION,PUOPO,0,0,S,YU,5786
352,353,2025-01-06,21:01,Monday,NORTH YORK CTR STATION,MUPAA,0,0,N,YU,6111
353,354,2025-01-06,21:08,Monday,BATHURST STATION,SUAE,0,0,,BD,0
354,355,2025-01-06,21:51,Monday,KENNEDY BD STATION,MUIS,0,0,,BD,0
355,356,2025-01-06,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
356,357,2025-01-06,22:17,Monday,ST CLAIR STATION,PUMEL,0,0,,YU,0
357,358,2025-01-06,22:21,Monday,DONLANDS STATION,MUIS,0,0,W,BD,0
358,359,2025-01-06,22:33,Monday,WOODBINE STATION,SUDP,4,9,E,BD,5041
359,360,2025-01-06,23:15,Monday,YONGE BD STATION,SUUT,0,0,W,BD,5117
360,361,2025-01-06,01:01,Monday,ST ANDREW STATION,MUIR,15,21,N,YU,5861
361,362,2025-01-06,01:10,Monday,FINCH STATION,MUPAA,0,0,N,YU,5581
362,363,2025-01-06,01:22,Monday,ST PATRICK STATION,MUIRS,0,0,S,YU,0
363,364,2025-01-06,01:28,Monday,DUNDAS STATION,MUIS,0,0,N,YU,0
364,365,2025-01-06,01:34,Monday,ST GEORGE BD STATION,EUNT,13,18,W,BD,5299
365,366,2025-01-06,07:08,Monday,LESLIE STATION,TUSC,0,0,W,SHP,6176
366,367,2025-01-06,14:31,Monday,BAY STATION,PUMEL,0,0,,SHP,0
367,368,2025-01-06,16:54,Monday,SHEPPARD-YONGE STATION,PUMEL,0,0,,SHP,0
368,369,2025-01-06,00:57,Monday,DON MILLS STATION,PUSTS,0,0,W,SHP,6146
369,370,2025-01-07,05:26,Tuesday,TEDDINGTON EE,SUO,0,0,,YU,0
370,371,2025-01-07,05:34,Tuesday,WELLESLEY STATION,MUNCA,0,0,,YU,0
371,372,2025-01-07,05:46,Tuesday,DUPONT STATION,MUNCA,0,0,,YU,0
372,373,2025-01-07,05:59,Tuesday,KING STATION,PUTR,9,0,S,YU,5446
373,374,2025-01-07,06:00,Tuesday,FINCH STATION,PUSRA,4,8,S,YU,6006
374,375,2025-01-07,07:03,Tuesday,KEELE STATION,SUDP,5,8,E,BD,5169
375,376,2025-01-07,07:26,Tuesday,BLOOR STATION,PUMST,0,0,,YU,0
376,377,2025-01-07,07:38,Tuesday,PIONEER VILLAGE STATIO,SUDP,6,9,N,YU,5381
377,378,2025-01-07,08:03,Tuesday,SPADINA YUS STATION,PUMST,0,0,,YU,0
378,379,2025-01-07,08:12,Tuesday,DAVISVILLE STATION,MUIS,0,0,,YU,0
379,380,2025-01-07,08:36,Tuesday,BATHURST STATION,EUNT,3,5,E,BD,5206
380,381,2025-01-07,08:38,Tuesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5142
381,382,2025-01-07,08:42,Tuesday,EGLINTON STATION,PUMST,0,0,,YU,0
382,383,2025-01-07,08:46,Tuesday,KIPLING STATION,MUSAN,4,6,E,BD,5094
383,384,2025-01-07,09:27,Tuesday,CHRISTIE STATION,PUMEL,0,0,,BD,0
384,385,2025-01-07,09:55,Tuesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5267
385,386,2025-01-07,10:36,Tuesday,BLOOR STATION,SUDP,3,8,N,YU,5611
386,387,2025-01-07,10:37,Tuesday,RUNNYMEDE STATION,MUIRS,0,0,,BD,0
387,388,2025-01-07,10:43,Tuesday,ST GEORGE YUS STATION,PUMST,0,0,,YU,0
388,389,2025-01-07,10:58,Tuesday,EGLINTON STATION,MUIS,0,0,,YU,0
389,390,2025-01-07,11:25,Tuesday,QUEEN'S PARK STATION,MUIS,0,0,S,YU,0
390,391,2025-01-07,11:33,Tuesday,COXWELL STATION,TUNIP,3,7,W,BD,5256
391,392,2025-01-07,12:08,Tuesday,COXWELL STATION,PUMEL,0,0,,BD,0
392,393,2025-01-07,12:19,Tuesday,SHEPPARD STATION,SUDP,0,0,N,YU,5466
393,394,2025-01-07,12:30,Tuesday,HIGH PARK STATION,EUNT,4,8,W,BD,5365
394,395,2025-01-07,12:33,Tuesday,ST CLAIR WEST STATION,MUO,3,8,N,YU,5426
395,396,2025-01-07,12:35,Tuesday,OSSINGTON STATION,TUMVS,4,8,E,BD,5038
396,397,2025-01-07,12:40,Tuesday,ROYAL YORK STATION,PUMEL,0,0,,BD,0
397,398,2025-01-07,12:55,Tuesday,KIPLING STATION,MUTO,3,7,E,BD,5148
398,399,2025-01-07,13:38,Tuesday,SUMMERHILL STATION,MUNCA,0,0,,YU,0
399,400,2025-01-07,13:42,Tuesday,COLLEGE STATION,SUDP,3,8,S,YU,6011
400,401,2025-01-07,14:07,Tuesday,DOWNSVIEW PARK STATION,EUDO,0,0,N,YU,5956
401,402,2025-01-07,14:19,Tuesday,NORTH YORK CTR STATION,EUPI,0,0,S,YU,5676
402,403,2025-01-07,14:45,Tuesday,KING STATION,SUDP,0,0,S,YU,5616
403,404,2025-01-07,15:42,Tuesday,ISLINGTON STATION,MUSC,0,0,W,BD,5073
404,405,2025-01-07,15:45,Tuesday,DAVISVILLE STATION,MUD,3,7,S,YU,5461
405,406,2025-01-07,15:48,Tuesday,YORKDALE STATION,TUS,4,8,S,YU,5811
406,407,2025-01-07,15:51,Tuesday,FINCH STATION,EUCD,4,8,S,YU,5956
407,408,2025-01-07,15:59,Tuesday,YORK UNIVERSITY STATIO,PUMEL,0,0,,YU,0
408,409,2025-01-07,16:19,Tuesday,DUNDAS STATION,MUIS,0,0,,YU,0
409,410,2025-01-07,16:27,Tuesday,SHEPPARD STATION,SUUT,0,0,S,YU,0
410,411,2025-01-07,16:28,Tuesday,YONGE BD STATION,TUSC,0,0,E,BD,5126
411,412,2025-01-07,16:29,Tuesday,DUPONT STATION,SUDP,16,18,S,YU,5406
412,413,2025-01-07,16:42,Tuesday,YONGE BD STATION,PUMST,0,0,,BD,0
413,414,2025-01-07,16:51,Tuesday,ST GEORGE YUS STATION,MUPAA,4,6,N,YU,5961
414,415,2025-01-07,17:08,Tuesday,LAWRENCE STATION,PUMO,0,0,S,YU,5491
415,416,2025-01-07,17:27,Tuesday,MUSEUM STATION,MUNCA,0,0,,YU,0
416,417,2025-01-07,17:37,Tuesday,LAWRENCE STATION,PUMST,0,0,,YU,0
417,418,2025-01-07,17:51,Tuesday,ST GEORGE YUS STATION,MUSAN,8,11,N,YU,5785
418,419,2025-01-07,17:58,Tuesday,ST CLAIR STATION,PUMEL,0,0,S,YU,0
419,420,2025-01-07,18:45,Tuesday,WELLESLEY STATION,PUMEL,0,0,,YU,0
420,421,2025-01-07,18:46,Tuesday,HIGHWAY 407 STATION,SUDP,7,10,N,YU,5711
421,422,2025-01-07,19:13,Tuesday,BLOOR STATION,SUDP,0,0,,YU,0
422,423,2025-01-07,19:16,Tuesday,KENNEDY BD STATION,MUIS,0,0,,BD,0
423,424,2025-01-07,19:28,Tuesday,MUSEUM STATION,MUPAA,0,0,N,YU,5501
424,425,2025-01-07,19:31,Tuesday,YORK UNIVERSITY STATIO,MUPF,0,0,N,YU,5666
425,426,2025-01-07,19:31,Tuesday,COLLEGE STATION,PUOPO,5,7,S,YU,5961
426,427,2025-01-07,19:54,Tuesday,COLLEGE STATION,MUIS,0,0,,YU,0
427,428,2025-01-07,20:17,Tuesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5154
428,429,2025-01-07,20:22,Tuesday,YORK UNIVERSITY STATIO,MUPF,0,0,S,YU,5516
429,430,2025-01-07,20:39,Tuesday,BROADVIEW STATION,MUIR,16,21,E,BD,5319
430,431,2025-01-07,20:58,Tuesday,BAY STATION,MUSC,0,0,E,BD,5091
431,432,2025-01-07,21:01,Tuesday,QUEEN'S PARK STATION,MUDD,7,11,S,YU,5516
432,433,2025-01-07,21:10,Tuesday,BROADVIEW STATION,SUO,0,0,W,BD,0
433,434,2025-01-07,21:30,Tuesday,BROADVIEW STATION,SUO,0,0,W,BD,5238
434,435,2025-01-07,21:34,Tuesday,KENNEDY BD STATION,SUDP,0,0,E,BD,5265
435,436,2025-01-07,21:41,Tuesday,BLOOR STATION,SUDP,7,11,N,YU,6091
436,437,2025-01-07,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
437,438,2025-01-07,22:02,Tuesday,DUNDAS STATION,MUPAA,0,0,N,YU,6161
438,439,2025-01-07,22:19,Tuesday,HIGH PARK STATION,SUDP,8,13,W,BD,5280
439,440,2025-01-07,22:31,Tuesday,KENNEDY BD STATION,MUIS,0,0,,BD,0
440,441,2025-01-07,22:33,Tuesday,KENNEDY BD STATION,MUIS,0,0,,BD,0
441,442,2025-01-07,23:51,Tuesday,LAWRENCE WEST STATION,SUO,0,0,,YU,0
442,443,2025-01-07,00:06,Tuesday,SPADINA YUS STATION,SUDP,8,14,N,YU,5656
443,444,2025-01-07,00:18,Tuesday,ST GEORGE YUS STATION,MUO,3,9,N,YU,5391
444,445,2025-01-07,00:37,Tuesday,QUEEN STATION,SUO,0,0,,YU,0
445,446,2025-01-07,01:44,Tuesday,EGLINTON STATION,SUO,0,0,,YU,0
446,447,2025-01-07,01:56,Tuesday,BROADVIEW STATION,SUO,0,0,,BD,0
447,448,2025-01-07,10:21,Tuesday,SHEPPARD-YONGE STATION,MUIS,0,0,,SHP,0
448,449,2025-01-07,12:24,Tuesday,LESLIE STATION,TUSC,0,0,W,SHP,6146
449,450,2025-01-08,02:07,Wednesday,FINCH WEST STATION,MUIS,0,0,,YU,0
450,451,2025-01-08,02:09,Wednesday,KENNEDY BD STATION,PUMEL,0,0,,BD,0
451,452,2025-01-08,02:16,Wednesday,KIPLING STATION,SUO,0,0,,BD,0
452,453,2025-01-08,02:24,Wednesday,KENNEDY BD STATION,TUMVS,3,9,E,BD,5142
453,454,2025-01-08,03:09,Wednesday,KENNEDY BD STATION,SUO,0,0,,BD,0
454,455,2025-01-08,03:36,Wednesday,BATHURST STATION,MUNCA,0,0,,BD,0
455,456,2025-01-08,04:13,Wednesday,QUEEN STATION,MUNCA,0,0,,YU,0
456,457,2025-01-08,04:26,Wednesday,ST PATRICK STATION,MUNCA,0,0,,YU,0
457,458,2025-01-08,05:10,Wednesday,YONGE BD STATION,MUNCA,0,0,,BD,0
458,459,2025-01-08,05:33,Wednesday,FINCH STATION,PUMEL,0,0,,YU,0
459,460,2025-01-08,05:37,Wednesday,YORKDALE STATION,MUNCA,0,0,,YU,0
460,461,2025-01-08,05:38,Wednesday,YORK MILLS STATION,TUCC,10,0,N,YU,5816
461,462,2025-01-08,05:40,Wednesday,KENNEDY BD STATION,TUCC,7,0,W,BD,5055
462,463,2025-01-08,06:01,Wednesday,UNION STATION (TOWARDS,PUTR,10,0,N,YU,5616
463,464,2025-01-08,06:08,Wednesday,VICTORIA PARK STATION,EUPI,4,6,E,BD,5180
464,465,2025-01-08,06:38,Wednesday,DOWNSVIEW PARK STATION,MUPAA,4,7,N,YU,5846
465,466,2025-01-08,06:38,Wednesday,BROADVIEW STATION,MUIR,0,0,W,BD,5324
466,467,2025-01-08,06:50,Wednesday,FINCH STATION,MUSAN,3,5,S,YU,5996
467,468,2025-01-08,06:57,Wednesday,FINCH WEST STATION,MUIS,0,0,,YU,0
468,469,2025-01-08,07:00,Wednesday,ST GEORGE YUS STATION,SUDP,13,15,N,YU,5981
469,470,2025-01-08,07:44,Wednesday,KIPLING STATION,EUPI,3,5,E,BD,5206
470,471,2025-01-08,07:58,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5200
471,472,2025-01-08,09:23,Wednesday,OSSINGTON STATION,PUMEL,0,0,,BD,0
472,473,2025-01-08,10:45,Wednesday,WARDEN STATION,MUIS,0,0,,BD,0
473,474,2025-01-08,10:58,Wednesday,VAUGHAN MC STATION,MUIRS,0,0,S,YU,6034
474,475,2025-01-08,11:05,Wednesday,KENNEDY BD STATION,MUPAA,4,8,W,BD,5316
475,476,2025-01-08,11:21,Wednesday,WOODBINE STATION,EUSC,0,0,W,BD,5023
476,477,2025-01-08,11:32,Wednesday,SPADINA YUS STATION,PUSAC,4,9,S,YU,5716
477,478,2025-01-08,12:23,Wednesday,ISLINGTON STATION,TUSC,0,0,W,BD,5543
478,479,2025-01-08,13:00,Wednesday,QUEEN'S PARK STATION,SUEAS,19,24,N,YU,5746
479,480,2025-01-08,13:02,Wednesday,RUNNYMEDE STATION,PUMEL,0,0,,BD,0
480,481,2025-01-08,13:17,Wednesday,SHEPPARD STATION,SUUT,11,16,N,YU,5966
481,482,2025-01-08,13:42,Wednesday,CASTLE FRANK STATION,SUDP,5,9,E,BD,5208
482,483,2025-01-08,13:46,Wednesday,DUNDAS STATION,SUO,0,0,N,YU,5941
483,484,2025-01-08,13:56,Wednesday,DAVISVILLE STATION,SUO,0,0,S,YU,5961
484,485,2025-01-08,14:21,Wednesday,WARDEN STATION,MUIS,0,0,,BD,0
485,486,2025-01-08,14:24,Wednesday,KENNEDY BD STATION,EUDO,4,8,W,BD,5025
486,487,2025-01-08,14:30,Wednesday,COLLEGE STATION,SUUT,8,13,S,YU,5711
487,488,2025-01-08,15:01,Wednesday,BLOOR STATION,SUDP,0,0,,YU,0
488,489,2025-01-08,15:01,Wednesday,CHRISTIE STATION,MUPAA,0,0,W,BD,5393
489,490,2025-01-08,15:05,Wednesday,DUNDAS STATION,SUDP,0,0,S,YU,5946
490,491,2025-01-08,15:16,Wednesday,KENNEDY BD STATION,MUI,3,6,W,BD,5324
491,492,2025-01-08,16:10,Wednesday,EGLINTON STATION,TUO,5,9,N,YU,6066
492,493,2025-01-08,16:14,Wednesday,YORKDALE STATION,SUDP,10,14,S,YU,5646
493,494,2025-01-08,16:58,Wednesday,EGLINTON STATION,SUAE,0,0,S,YU,5961
494,495,2025-01-08,17:47,Wednesday,ST ANDREW STATION,MUO,5,7,S,YU,5411
