_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
3371,2025-03-12,512 ST. CLAIR,00:54,Wednesday,GUNNS LOOP,MTUI,17,27,None,4626
3372,2025-03-12,503 KINGSTON ROAD,01:02,Wednesday,KINGSTON AND ELMER,MTTO,10,20,E,4431
3373,2025-03-12,505 DUNDAS,01:26,Wednesday,DUNDAS AND BAY,MTSAN,10,20,E,4636
3374,2025-03-13,506 CARLTON,02:01,Thursday,MAIN STREET STATION,MTUIR,4,24,None,4526
3375,2025-03-13,505 DUNDAS,02:54,Thursday,BROADVIEW AND DUNDAS,MTSAN,10,20,N,4517
3376,2025-03-13,501 QUEEN,03:32,Thursday,SUNNYSIDE LOOP,STO,0,0,None,4553
3377,2025-03-13,304 KING NIGHT,03:50,Thursday,RONCESVALLES AND QUEEN,MTUIR,20,40,S,4644
3378,2025-03-13,505 DUNDAS,05:01,Thursday,KINGSTON LOOP,STO,0,0,None,4515
3379,2025-03-13,506 CARLTON,05:40,Thursday,COLLEGE AND BAY,MTSAN,20,40,W,4437
3380,2025-03-13,504 KING,05:56,Thursday,QUEEN AND LESLIE,STO,10,20,E,4456
3381,2025-03-13,RAD,06:18,Thursday,KINGSTON RD LOOP,STDP,0,0,None,4537
3382,2025-03-13,511 BATHURST,06:28,Thursday,BATHURST AND DUNDAS,STO,10,20,S,4563
3383,2025-03-13,501 QUEEN,06:33,Thursday,QUEEN AND RONCESVALLES,MTUIR,0,0,W,4584
3384,2025-03-13,507 LONG BRANCH,06:40,Thursday,SHAW AND SHANK,STO,10,20,S,4540
3385,2025-03-13,510 SPADINA,06:58,Thursday,SPADINA AND DUNDAS,TFO,7,14,N,8857
3386,2025-03-13,512 ST. CLAIR,07:10,Thursday,ST CLAIR AND OLD STOCK,TTUS,12,20,E,4422
3387,2025-03-13,506 CARLTON,07:17,Thursday,COXWELL AND LOWER GERR,MTGD,0,0,S,4521
3388,2025-03-13,511 BATHURST,08:39,Thursday,BATHURST STATION,MTGD,0,0,S,4569
3389,2025-03-13,501 QUEEN,08:42,Thursday,THE QUEENSWAY WEST OF,MTAFR,7,17,W,4457
3390,2025-03-13,510 SPADINA,08:50,Thursday,SPADINA STATION,TFO,4,8,N,8857
3391,2025-03-13,501 QUEEN,09:27,Thursday,QUEEN AND JONES,MTSAN,10,20,E,4589
3392,2025-03-13,504 KING,10:15,Thursday,RONCESVALLES AND WRIGH,MTAFR,37,47,N,4505
3393,2025-03-13,506 CARLTON,10:16,Thursday,MAIN STREET STATION,ETDB,10,20,E,4435
3394,2025-03-13,507 LONG BRANCH,10:31,Thursday,RONCESVALLES YARD,ETPI,0,13,W,4551
3395,2025-03-13,508 LAKESHORE,10:55,Thursday,SUNNYSIDE LOOP,STO,0,0,None,4533
3396,2025-03-13,505 DUNDAS,12:42,Thursday,BATHURST AND DUNDAS,MTUS,16,26,W,4481
3397,2025-03-13,505 DUNDAS,12:52,Thursday,DUNDAS AND OSSINGTON,MTUS,16,26,W,4481
3398,2025-03-13,505 DUNDAS,12:52,Thursday,DUNDAS AND BROADVIEW,ETRA,10,20,W,4627
3399,2025-03-13,505 DUNDAS,13:01,Thursday,DUNDAS WEST STATION,MTSAN,10,20,W,4622
3400,2025-03-13,505 DUNDAS,13:03,Thursday,DUNDAS AND HOWARD PARK,MTO,24,0,E,4432
3401,2025-03-13,501 QUEEN,13:04,Thursday,OSSINGTON AND QUEEN,MTAFR,5,14,W,4432
3402,2025-03-13,507 LONG BRANCH,14:24,Thursday,2111 LAKESHORE BLVD,STAP,10,20,None,4602
3403,2025-03-13,510 SPADINA,15:37,Thursday,SPADINA STATION OUTSID,EFO,0,0,S,8665
3404,2025-03-13,506 CARLTON,16:49,Thursday,MAIN STATION,MTSAN,10,20,W,4525
3405,2025-03-13,510 SPADINA,17:19,Thursday,SPADINA AND FORT YORK,TFPD,3,6,S,8654
3406,2025-03-13,510 SPADINA,18:53,Thursday,SPADINA AND DUNDAS,TFOI,4,6,N,8866
3407,2025-03-13,507 LONG BRANCH,19:38,Thursday,LAKESHORE AND FORTIETH,TTOI,9,19,E,4536
3408,2025-03-13,510 SPADINA,19:46,Thursday,SPADINA AND DUNDAS,MFO,5,9,S,8787
3409,2025-03-13,506 CARLTON,20:10,Thursday,GERRARD AND NORWOOD RD,MTUI,22,32,E,4514
3410,2025-03-13,503 KINGSTON ROAD,20:37,Thursday,KINGSTON RD AND GLEN M,MTSAN,5,10,E,4605
3411,2025-03-13,510 SPADINA,23:26,Thursday,SPADINA STATION,SFO,10,20,None,8685
3412,2025-03-13,505 DUNDAS,23:37,Thursday,DUNDAS WEST STATION,MTUI,10,20,None,4400
3413,2025-03-13,504 KING,23:57,Thursday,SHAW AND KING,MTTP,10,20,N,4501
3414,2025-03-13,505 DUNDAS,01:03,Thursday,DUNDAS WEST STATION,MTSAN,10,20,None,4434
3415,2025-03-13,501 QUEEN,01:23,Thursday,QUEEN AND JOHN,ETDO,35,50,E,4570
3416,2025-03-13,512 ST. CLAIR,01:25,Thursday,ST CLAIR AND CALEDONIA,MTDV,40,50,E,4416
3417,2025-03-13,501 QUEEN,01:37,Thursday,QUEEN AND NEVILLE PARK,MTSAN,15,30,E,4543
3418,2025-03-14,504 KING,02:28,Friday,BROADVIEW STATION,MTDV,19,34,E,4480
3419,2025-03-14,507 LONG BRANCH,02:29,Friday,42 THE QUEENSWAY,MTUS,31,46,W,4536
3420,2025-03-14,504 KING,02:35,Friday,CHURCH AND KING,STDP,0,0,N,4477
3421,2025-03-14,505 DUNDAS,02:37,Friday,BROADVIEW AND DANFORTH,MTUIR,19,34,N,4488
3422,2025-03-14,501 QUEEN,03:11,Friday,2091 QUEEN STREET EAST,MTUS,26,46,E,4537
3423,2025-03-14,503 KINGSTON ROAD,05:03,Friday,KINGSTON RD LOOP,STO,10,20,E,4524
3424,2025-03-14,505 DUNDAS,05:30,Friday,KINGSTON LOOP,MTUI,0,0,None,4419
3425,2025-03-14,504 KING,05:38,Friday,KING AND CHURCH,MTDV,79,89,W,4479
3426,2025-03-14,511 BATHURST,05:43,Friday,BATHURST AND FORT YORK,EFO,5,10,N,7015
3427,2025-03-14,501 QUEEN,06:58,Friday,QUEEN AND RONCESVALLES,MTSAN,10,20,W,4548
3428,2025-03-14,504 KING,07:10,Friday,KING AND CHURCH,MTGD,0,0,None,0
3429,2025-03-14,510 SPADINA,07:20,Friday,EGLINTON GARAGE,TFCNO,3,7,S,8681
3430,2025-03-14,501 QUEEN,07:31,Friday,QUEEN AND CAROLINE,MTTP,20,30,E,4560
3431,2025-03-14,501 QUEEN,07:34,Friday,NEVILLE PARK LOOP,STO,18,28,None,4561
3432,2025-03-14,501 QUEEN,08:18,Friday,QUEEN AND NEVILLE PARK,STDP,6,16,W,4603
3433,2025-03-14,501 QUEEN,08:23,Friday,QUEEN AND KINGSTON,MTTP,5,15,E,4432
3434,2025-03-14,503 KINGSTON ROAD,09:26,Friday,CHURCH AND WELLINGTON,MTO,65,75,S,4428
3435,2025-03-14,OTC,11:10,Friday,GERRARD AND HAMILTON,STO,127,137,W,4508
3436,2025-03-14,501 QUEEN,12:20,Friday,QUEEN AND ABELL,MTDV,60,69,E,4590
3437,2025-03-14,506 CARLTON,12:48,Friday,GERRARD AND COXWELL,MTPU,10,20,W,4616
3438,2025-03-14,507 LONG BRANCH,13:00,Friday,LAKESHORE BLVD W AND P,TTOI,8,18,W,4543
3439,2025-03-14,505 DUNDAS,15:00,Friday,DUNDAS WEST STATION,ETVC,10,20,None,4504
3440,2025-03-14,510 SPADINA,15:01,Friday,SPADINA YUS STATION,TFO,3,5,None,8750
3441,2025-03-14,505 DUNDAS,15:04,Friday,DUNDAS WEST STATION,ETVC,10,20,None,4504
3442,2025-03-14,509 HARBOURFRONT,15:35,Friday,QUEENS QUAY LOOP,STO,20,27,E,4501
3443,2025-03-14,505 DUNDAS,16:07,Friday,DUNDAS AND HOWARD PARK,TTPD,109,119,E,4406
3444,2025-03-14,512 ST. CLAIR,17:19,Friday,ST. CLAIR W AND CALEDO,MTUI,8,16,E,4496
3445,2025-03-14,512 ST. CLAIR,17:39,Friday,ST CLAIR AND BATHURST,MTGD,0,0,N,4499
3446,2025-03-14,510 SPADINA,17:42,Friday,SPADINA AND COLLEGE,TFPD,3,5,S,8670
3447,2025-03-14,505 DUNDAS,20:12,Friday,DUNDAS AND SPADINA,TTPD,34,44,E,4630
3448,2025-03-14,505 DUNDAS,20:23,Friday,BROADVIEW STATION,MTUI,10,20,None,4403
3449,2025-03-14,507 LONG BRANCH,20:52,Friday,LONG BRANCH LOOP,MTSAN,10,20,None,4558
3450,2025-03-14,504 KING,21:09,Friday,LESLIE AND LAKESHORE,STDP,0,0,S,4476
3451,2025-03-14,505 DUNDAS,22:50,Friday,LANSDOWNE LOOP,STDP,10,20,None,4629
3452,2025-03-14,501 QUEEN,00:37,Friday,QUEEN AND ABELL,MTDV,25,35,E,4599
3453,2025-03-14,504 KING,01:36,Friday,KING AND SHAW,MTDV,36,46,None,4626
3454,2025-03-14,505 DUNDAS,01:44,Friday,DUNDAS AND YONGE,MTDV,0,0,E,4629
3455,2025-03-14,504 KING,01:50,Friday,DUFFERIN AND KING,MTSAN,10,20,E,4490
3456,2025-03-14,503 KINGSTON ROAD,01:51,Friday,SHAW AND KING,MTDV,36,51,None,4529
3457,2025-03-15,511 BATHURST,02:04,Saturday,KING AND SHAW,MTTP,0,0,W,4535
3458,2025-03-15,504 KING,02:50,Saturday,KING AND DOURO,TTSW,10,20,E,4526
3459,2025-03-15,501 QUEEN,02:59,Saturday,LONGBRANCH LOOP,STDP,6,12,None,4577
3460,2025-03-15,501 QUEEN,03:55,Saturday,QUEEN AND SUBURY,MTTP,7,22,E,4595
3461,2025-03-15,505 DUNDAS,04:00,Saturday,DUNDAS AND LANSDOWNE,MTSAN,15,30,W,4472
3462,2025-03-15,506 CARLTON,04:37,Saturday,OSSINGTON AND COLLEGE,MTTP,14,29,W,4494
3463,2025-03-15,512 ST. CLAIR,05:06,Saturday,ST CLAIR STATION,ETVC,10,20,E,4618
3464,2025-03-15,503 KINGSTON ROAD,05:41,Saturday,QUEEN AND BROADVIEW,MTSAN,10,20,E,4405
3465,2025-03-15,503 KINGSTON ROAD,08:33,Saturday,QUEEN AND BROADVIEW,ETCM,10,20,E,4499
3466,2025-03-15,512 ST. CLAIR,08:55,Saturday,ST CLAIR WEST AND DEER,MTUS,0,0,E,4496
3467,2025-03-15,501 QUEEN,10:07,Saturday,QUEEN AND SORAUREN,MTUI,31,41,W,4580
3468,2025-03-15,504 KING,11:20,Saturday,7 LESLIE STREET,ETDB,10,20,None,4418
3469,2025-03-15,512 ST. CLAIR,11:30,Saturday,ST CLAIR WEST STATION,MTUS,10,20,W,4522
3470,2025-03-15,501 QUEEN,11:44,Saturday,PARLIAMENT AND QUEEN,TTO,0,0,N,4549
3471,2025-03-15,509 HARBOURFRONT,12:51,Saturday,QUEENS QUAY AND SPADIN,TTSW,60,67,W,4467
3472,2025-03-15,501 QUEEN,14:04,Saturday,QUEEN AND SAULTER,TTPD,9,18,E,4589
3473,2025-03-15,503 KINGSTON ROAD,14:22,Saturday,QUEEN AND SAULTER,MTDV,22,32,E,4616
3474,2025-03-15,503 KINGSTON ROAD,16:52,Saturday,109 KINGSTON ROAD,STO,10,20,W,4616
3475,2025-03-15,509 HARBOURFRONT,17:01,Saturday,UNION STATION STREETCA,MTUIR,11,21,None,4467
3476,2025-03-15,505 DUNDAS,18:58,Saturday,DUNDAS AND CHURCH,TTPI,87,97,W,4416
3477,2025-03-15,505 DUNDAS,19:35,Saturday,DUNDAS AND CHURCH,MTDV,87,97,E,4472
3478,2025-03-15,501 QUEEN,21:15,Saturday,QUEEN AND UNIVERSITY,STAP,0,0,E,0
3479,2025-03-15,501 QUEEN,21:28,Saturday,QUEEN AND KINGSTON ROA,MTDV,59,69,E,4538
3480,2025-03-15,503 KINGSTON ROAD,21:31,Saturday,QUEEN AND KINGSTON ROA,MTDV,67,77,W,4605
3481,2025-03-15,503 KINGSTON ROAD,21:42,Saturday,QUEEN AND COXWELL,MTGD,0,0,None,0
3482,2025-03-15,501 QUEEN,22:06,Saturday,PARLIAMENT AND DUNDAS,STO,10,20,S,4543
3483,2025-03-15,501 QUEEN,00:22,Saturday,CHURCH AND RICHMOND,MTDV,74,84,S,4549
3484,2025-03-15,510 SPADINA,00:52,Saturday,SPADINA AND BLOOR,SFO,5,10,S,8763
3485,2025-03-16,504 KING,02:20,Sunday,KINGSTON LOOP,STDP,0,0,E,4480
3486,2025-03-16,303 KINGSTON RD,03:26,Sunday,DUFFERIN AND KING,MTUIR,15,30,S,4437
3487,2025-03-16,501 QUEEN,03:32,Sunday,SUNNYSIDE LOOP,STO,0,0,None,4543
3488,2025-03-16,501 QUEEN,04:16,Sunday,QUEEN AND AUGUSTA,MTDV,8,23,E,4584
3489,2025-03-16,306 CARLTON NIGHT,04:58,Sunday,SPADINA AND COLLEGE,TTPD,68,78,W,4455
3490,2025-03-16,506 CARLTON,05:10,Sunday,SPADINA AND COLLEGE,TTPD,68,78,W,4520
3491,2025-03-16,505 DUNDAS,05:30,Sunday,KINGSTON LOOP,MTUI,62,77,None,4624
3492,2025-03-16,512 ST. CLAIR,05:54,Sunday,GERRARD AND BROADVIEW,STDP,0,0,E,4464
3493,2025-03-16,510 SPADINA,06:01,Sunday,SPADINA AND BLOOR,SFO,9,18,N,8671
3494,2025-03-16,504 KING,06:10,Sunday,QUEEN AND BROADVIEW,STDP,10,20,E,4497
3495,2025-03-16,506 CARLTON,06:17,Sunday,CARLTON AND ONTARIO,MTDV,20,40,E,4503
3496,2025-03-16,506 CARLTON,07:09,Sunday,GERRARD AND PARLIAMENT,MTDV,6,20,E,4508
3497,2025-03-16,501 QUEEN,07:18,Sunday,QUEEN AND PARLIAMENT,MTSAN,62,72,W,4545
3498,2025-03-16,505 DUNDAS,07:34,Sunday,BROADVIEW STATION,MTUI,16,26,None,4462
3499,2025-03-16,505 DUNDAS,09:19,Sunday,BROADVIEW STATION,MTNOA,38,48,S,4462
3500,2025-03-16,510 SPADINA,09:49,Sunday,EGLINTON GARAGE,EFO,6,5,N,8512
3501,2025-03-16,501 QUEEN,10:55,Sunday,QUEEN AND NEVILLE PARK,STO,8,18,E,4547
3502,2025-03-16,505 DUNDAS,11:34,Sunday,DUNDAS AND BATHURST,MTPR,0,0,W,0
3503,2025-03-16,509 HARBOURFRONT,12:17,Sunday,FORT YORK AND ANGELIQU,TFPD,6,12,E,7218
3504,2025-03-16,512 ST. CLAIR,12:26,Sunday,ST CLAIR AND CHRISTIE,STO,0,0,W,0
3505,2025-03-16,505 DUNDAS,12:27,Sunday,BROADVIEW AND DANFORTH,ETPI,8,16,W,4444
3506,2025-03-16,505 DUNDAS,12:53,Sunday,YONGA AND DUNDAS,MTDV,0,0,None,4435
3507,2025-03-16,512 ST. CLAIR,14:25,Sunday,ST. CLAIR AND BATHURST,MTGD,0,0,E,4626
3508,2025-03-16,509 HARBOURFRONT,14:27,Sunday,QUEENS QUAY AND SPADIN,TFOI,0,0,W,3739
3509,2025-03-16,505 DUNDAS,14:54,Sunday,DUNDAS AND BATHURST,MTSAN,8,16,W,4434
3510,2025-03-16,507 LONG BRANCH,15:28,Sunday,LAKESHORE AND BURLINGT,ETHV,87,97,E,4535
3511,2025-03-16,505 DUNDAS,16:13,Sunday,DUNDAS AND DENISON,MTDV,46,56,E,4480
3512,2025-03-16,507 LONG BRANCH,16:27,Sunday,LAKESHORE AND SUPERIOR,MTPU,10,20,N,4595
3513,2025-03-16,501 QUEEN,17:46,Sunday,CHURCH AND RICHMOND,MTO,18,28,S,4538
3514,2025-03-16,501 QUEEN,18:13,Sunday,QUEEN AND ONTARIO,STO,0,0,W,4590
3515,2025-03-16,507 LONG BRANCH,18:13,Sunday,LAKESHORE AND BURLINGT,MFO,0,0,N,0
3516,2025-03-16,501 QUEEN,19:17,Sunday,NEVILLE PARK,TTOI,0,0,E,4600
3517,2025-03-16,507 LONG BRANCH,21:09,Sunday,HUMBER LOOP,MTUI,32,42,W,4538
3518,2025-03-16,501 QUEEN,22:15,Sunday,HUMBER LOOP,STDP,0,0,W,4562
3519,2025-03-16,509 HARBOURFRONT,22:41,Sunday,UNION STATION,STO,8,18,None,4441
3520,2025-03-16,504 KING,23:11,Sunday,KING AND DUFFERIN,MTSAN,10,20,E,4614
3521,2025-03-16,501 QUEEN,23:24,Sunday,QUEENSWAY AND SOUTH KI,MTDV,33,43,E,4565
3522,2025-03-16,505 DUNDAS,00:23,Sunday,DUNDAS AND BAY,MTSAN,10,20,W,4489
3523,2025-03-16,505 DUNDAS,00:27,Sunday,DUNDAS EAST AND PARLIA,MTSAN,10,20,E,4505
3524,2025-03-17,504 KING,02:52,Monday,KINGSTON ROAD LOOP,STDP,0,0,None,4497
3525,2025-03-17,506 CARLTON,03:20,Monday,COLLEGE AND ST GEORGE,MTO,14,34,W,4438
3526,2025-03-17,504 KING,03:41,Monday,BROADVIEW AND DANFORTH,MTSAN,30,60,E,4515
3527,2025-03-17,506 CARLTON,04:13,Monday,GERRARD AND RIVER,STDP,8,28,W,4606
3528,2025-03-17,501 QUEEN,05:09,Monday,QUEEN AND DEGRASSI,ETHV,87,97,E,4593
3529,2025-03-17,503 KINGSTON ROAD,05:19,Monday,QUEEN AND DEGRASSI,MTDV,66,76,E,4536
3530,2025-03-17,507 LONG BRANCH,05:31,Monday,LANSDOWNE LOOP,STDP,0,0,N,4580
3531,2025-03-17,510 SPADINA,05:40,Monday,SPADINA AND BREMNAR,MFSH,17,0,S,8692
3532,2025-03-17,510 SPADINA,05:40,Monday,SPADINA AND FORT YORK,XXXXX,0,0,S,8692
3533,2025-03-17,506 CARLTON,06:10,Monday,COXWELL AND QUEEN,STDP,8,28,S,4606
3534,2025-03-17,501 QUEEN,08:18,Monday,RICHMOND AND CHURCH,STDP,13,23,W,4598
3535,2025-03-17,501 QUEEN,09:44,Monday,NEVILLE LOOP,ETBO,10,20,E,4448
3536,2025-03-17,504 KING,10:44,Monday,DISTILLERY LOOP,ETVC,10,20,N,4608
3537,2025-03-17,512 ST. CLAIR,11:14,Monday,ST CLAIR AND WYCHWOOD,TTPD,35,43,W,4421
3538,2025-03-17,501 QUEEN,12:33,Monday,OSSINGTON AND QUEEN,MTSAN,8,16,S,4556
3539,2025-03-17,510 SPADINA,12:41,Monday,10 MADISON AVENUE,MFSH,3,4,E,8800
3540,2025-03-17,504 KING,12:49,Monday,RONCESVALLES AND HOWAR,MTSAN,10,20,S,4497
3541,2025-03-17,505 DUNDAS,13:55,Monday,DUNDAS AND SPADINA,MTUIR,17,27,W,4451
3542,2025-03-17,510 SPADINA,13:57,Monday,SPADINA AND QUEENS QUA,MFO,3,6,N,8722
3543,2025-03-17,510 SPADINA,16:28,Monday,FRONT AND SPADINA,EFO,3,6,W,8799
3544,2025-03-17,501 QUEEN,17:09,Monday,QUEEN AND KINGSTON,MTVIS,8,16,E,4448
3545,2025-03-17,512 ST. CLAIR,18:18,Monday,ST. CLAIR STATION,MTDV,23,33,E,4472
3546,2025-03-17,505 DUNDAS,18:50,Monday,DUNDAS WEST STATION,MTTO,70,80,None,4526
3547,2025-03-17,509 HARBOURFRONT,19:42,Monday,FLEET AND FORT YORK,TFPD,8,16,E,7238
3548,2025-03-17,510 SPADINA,21:42,Monday,SPADINA AND DUNDAS,MFDV,37,47,S,8688
3549,2025-03-17,505 DUNDAS,22:45,Monday,DUNDAS AND YONGE,MTUIR,16,26,W,4424
3550,2025-03-17,None,23:07,Monday,RONCESVALLES YARD,PTSW,0,0,None,4587
3551,2025-03-17,512 ST. CLAIR,23:47,Monday,ST CLAIR AND DUFFERIN,PTO,22,32,E,4521
3552,2025-03-17,501 QUEEN,23:48,Monday,ADELAIDE AND YONGE,STDP,23,33,E,4595
3553,2025-03-17,510 SPADINA,00:01,Monday,SPADINA STATION,MFSH,6,12,N,8755
3554,2025-03-17,503 KINGSTON ROAD,00:57,Monday,PARLIAMENT AND SHUTER,TTO,12,24,N,4524
3555,2025-03-17,512 ST. CLAIR,01:05,Monday,ST CLAIR AND CALEDONIA,TTO,36,46,E,4509
3556,2025-03-17,505 DUNDAS,01:07,Monday,DUNDAS AND PARLIAMENT,MTUI,10,20,E,4607
3557,2025-03-17,507 LONG BRANCH,01:58,Monday,SUNNYSIDE LOOP,STDP,0,0,None,4459
3558,2025-03-18,506 CARLTON,02:36,Tuesday,COXWELL AND GERRARD,STO,0,0,S,4501
3559,2025-03-18,506 CARLTON,03:17,Tuesday,KINGSTON RD LOOP,MTUI,0,0,E,4528
3560,2025-03-18,507 LONG BRANCH,04:00,Tuesday,QUEEN AND BATHURST,TTUS,43,58,E,4581
3561,2025-03-18,507 LONG BRANCH,04:26,Tuesday,319 QUEEN STREET EAST,ETRA,15,30,W,4582
3562,2025-03-18,503 KINGSTON ROAD,04:48,Tuesday,KING AND RIVER,MTUI,19,29,W,4616
3563,2025-03-18,504 KING,04:54,Tuesday,KING AND RIVER,MTTP,36,46,W,4445
3564,2025-03-18,304 KING NIGHT,05:11,Tuesday,BROADVIEW STATION,MTUI,35,45,None,4404
3565,2025-03-18,512 ST. CLAIR,05:19,Tuesday,BROADVIEW AND WOLFREY,ETBO,8,16,N,4481
3566,2025-03-18,501 QUEEN,05:30,Tuesday,THE QUEENSWAY AND RONC,PTW,0,0,E,4593
3567,2025-03-18,506 CARLTON,06:07,Tuesday,COLLEGE AND EUCLID,MTUI,5,10,E,4614
3568,2025-03-18,501 QUEEN,06:40,Tuesday,NEVILLE PARK LOOP,MTUIR,60,70,E,4563
3569,2025-03-18,503 KINGSTON ROAD,08:40,Tuesday,WELLINGTON AND YORK,TTPD,10,20,W,4451
3570,2025-03-18,505 DUNDAS,10:09,Tuesday,BROADVIEW STATION,MTUIR,10,20,None,4475
3571,2025-03-18,506 CARLTON,11:52,Tuesday,LESLIE CARHOUSE,MTSAN,10,20,W,4463
3572,2025-03-18,501 QUEEN,14:43,Tuesday,RONCESVALLES AND QUEEN,MTSAN,10,20,S,4537
3573,2025-03-18,504 KING,15:40,Tuesday,BROADVIEW AND QUEEN,ETDO,10,20,E,4411
3574,2025-03-18,504 KING,16:49,Tuesday,KING AND JOHN,MTDV,20,30,E,4469
3575,2025-03-18,510 SPADINA,17:02,Tuesday,SPADINA AND QUEENS QUA,TFPD,3,6,N,8924
3576,2025-03-18,510 SPADINA,17:19,Tuesday,SPADINA AND BREMNER,MFSAN,3,6,N,8644
3577,2025-03-18,501 QUEEN,17:38,Tuesday,ADELAIDE AND YONGE,ETVC,33,43,E,4595
3578,2025-03-18,505 DUNDAS,18:30,Tuesday,YONGE AND DUNDAS,MTDV,20,30,E,4460
3579,2025-03-18,506 CARLTON,18:43,Tuesday,COLLEGE AND BAY,MTDV,11,0,E,4430
3580,2025-03-18,506 CARLTON,18:50,Tuesday,GERRARD AND PARLIAMENT,MTDV,11,20,W,4464
3581,2025-03-18,506 CARLTON,20:47,Tuesday,DUNDAS AND HOWARD PARK,TTO,10,20,W,4439
3582,2025-03-18,505 DUNDAS,20:51,Tuesday,DUNDAS AND HOWARD PARK,MTDV,40,50,W,4475
3583,2025-03-18,504,21:12,Tuesday,1009 A KING ST W,MTVIS,1,2,E,4497
3584,2025-03-18,505 DUNDAS,21:19,Tuesday,DUNDAS AND CHURCH,MTPI,435,445,E,4424
3585,2025-03-18,505 DUNDAS,21:19,Tuesday,DUNDAS AND CHURCH,MTDV,0,0,None,0
3586,2025-03-18,505 DUNDAS,21:37,Tuesday,CHURCH AND CARLTON,STDP,10,20,S,4503
3587,2025-03-18,501 QUEEN,21:43,Tuesday,QUEEN AND SPADINA,STDP,0,0,W,4538
3588,2025-03-18,505 DUNDAS,22:56,Tuesday,DUNDAS AND RONCESVALLE,MTGD,0,0,E,4496
3589,2025-03-18,501 QUEEN,23:42,Tuesday,NEVILLE LOOP,MTSAN,10,20,None,4532
3590,2025-03-18,511 BATHURST,23:53,Tuesday,BATHURST AND FRONT,MFPI,38,48,N,7087
3591,2025-03-18,510 SPADINA,00:15,Tuesday,SPADINA AND QUEENS QUA,SFO,6,16,N,8812
3592,2025-03-18,512 ST. CLAIR,01:49,Tuesday,ST CLAIR AND YONGE,MTO,10,20,W,4565
3593,2025-03-19,305 DUNDAS,02:00,Wednesday,DUNDAS AND CHURCH,MTDV,134,149,E,4422
3594,2025-03-19,511 BATHURST,02:20,Wednesday,SUNNYSIDE LOOP,STDP,0,0,W,4557
3595,2025-03-19,505 DUNDAS,02:57,Wednesday,BROADVIEW STATION,PTOV,0,0,N,4479
3596,2025-03-19,501 QUEEN,05:18,Wednesday,QUEENSWAY AND RONCESVA,PTOV,0,0,E,4571
3597,2025-03-19,504 KING,05:53,Wednesday,KINGSTON LOOP,STDP,10,20,E,4462
3598,2025-03-19,500,06:00,Wednesday,TORONTO TRANSIT COMMIS,MTO,0,0,None,0
3599,2025-03-19,501 QUEEN,06:20,Wednesday,QUEEN AND UNIVERSITY,MTDV,84,94,E,0
3600,2025-03-19,512 ST. CLAIR,06:28,Wednesday,ST CLAIR WEST STATION,PTNTF,0,0,W,0
3601,2025-03-19,503 KINGSTON ROAD,06:37,Wednesday,QUEEN AND GREENWOOD,STO,0,0,E,4405
3602,2025-03-19,505 DUNDAS,07:08,Wednesday,BROADVIEW AND VICTOR,MTUI,30,40,S,4455
3603,2025-03-19,504 KING,07:17,Wednesday,BROADVIEW AND GERRARD,MTDV,32,42,S,4498
3604,2025-03-19,506 CARLTON,09:15,Wednesday,GERRARD AND PAPE,MTSAN,58,68,W,4419
3605,2025-03-19,511 BATHURST,10:18,Wednesday,BATHURST AND COLLEGE,TTPD,26,36,S,4594
3606,2025-03-19,506 CARLTON,10:26,Wednesday,COLLEGE AND BATHURST,MTDV,16,26,E,0
3607,2025-03-19,511 BATHURST,12:46,Wednesday,SPADINA AND QUEENS QUA,EFD,10,20,N,3514
3608,2025-03-19,507 LONG BRANCH,13:00,Wednesday,BROADVIEW STATION,TTO,23,0,N,4413
3609,2025-03-19,503 KINGSTON ROAD,14:26,Wednesday,QUEEN AND WOODFIELD,MTSAN,10,20,S,4440
3610,2025-03-19,511 BATHURST,16:03,Wednesday,BATHURST AND QUEEN (WO,SFDP,10,20,S,7116
3611,2025-03-19,None,16:28,Wednesday,RONCESVALLES CARHOUSE,TTPD,0,0,None,0
3612,2025-03-19,510 SPADINA,16:32,Wednesday,SPADINA AND QUEENS QUA,TFPD,3,6,N,8743
3613,2025-03-19,501 QUEEN,16:40,Wednesday,QUEEN AND PETER,MTUI,40,48,E,4585
3614,2025-03-19,501 QUEEN,18:41,Wednesday,QUEEN AND EMPIRE,MTO,9,17,W,4585
3615,2025-03-19,501 QUEEN,18:41,Wednesday,QUEEN AND EMPIRE,XXXXX,0,0,W,4585
3616,2025-03-19,501 QUEEN,18:41,Wednesday,QUEEN AND EMPIRE,XXXXX,0,0,W,4585
3617,2025-03-19,506 CARLTON,18:41,Wednesday,GERRARD AND LOGAN,STDP,10,20,W,4549
3618,2025-03-19,505 DUNDAS,21:48,Wednesday,DUNDAS AND UNIVERISTY,MTUI,26,36,W,4510
3619,2025-03-19,503 KINGSTON ROAD,21:55,Wednesday,WELLINGTON AND YONGE,MTS,28,38,W,4513
3620,2025-03-19,501 QUEEN,22:41,Wednesday,RICHMOND AND YONGE,MTAFR,111,121,W,4577
3621,2025-03-19,503 KINGSTON ROAD,23:33,Wednesday,BINGHAM LOOP,MTSAN,10,20,None,4437
3622,2025-03-19,505 DUNDAS,23:47,Wednesday,DUNDAS WEST STATION,MTUI,10,10,None,4455
